"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
EAS PROFESSIONALS INC,A & E Construction,"541330, 541340, 541350, 541360, 370,380,541613, 541614, 541618, 541620, 541690","A & E Construction, ICC Special Inspection, Land Surveying, Retaining wall design, Pavement Design, seismic evaluation",,,Douglas R Dunko,Vice President,,,153 Brozzini Court,Suite C,Greenville,SC,29615,864-234-7368 x11,864-505-5866,864-234-7369,ddunko@eas-pro.com,www.eas-pro.com,8730322739,,,Corporation,Native American Male,MBE,"GA, IA, LA, MD, NC, OK, SC, TN",Yes,,,,,,,
"Envision Consultants, LTD",A & E Construction,"611420, 518210, 541511, 541512, 541519, 561410","A & E Construction, Information Technology; Highway, Bridges, resellers-Primavera Software Training",CATS(Charlotte); DRPA(Delaware); I-95 Project; SETA silverliner,$1.4 Mil- CATS,Victoria Malaszecki,President,WTS; CMAA; AACE;NJ Alliance for Action; PMI; APC SMPS; SNJDC; ACEC; Chamber of Commerce(Phila),,3 Wheatley Blvd.,Unit 6B (PO Box 536),Mullica Hill,NJ,8062,856-223-0800, ,856-223-8886,vicki@eclimited.com,www.eclimited.com,927485441,,,Corporation,Female,"WOSB, DBE",NJ,Yes,,,Amtrak; CATS; DRPA; Denver RTD; FTA; LIRR; Metro North RR; MDOT; San Francisco MTA; SEPTA,,,,
"Gross & Brown Enterprises, LLC",A & E Construction,"235115-220, 237110-310,237990, 238110-390, 238910, 238990, 324110, 324191, 324199, 424710, 424720, 541310, 541320,541330",General contracting firm providing reliable masonry and construction services,,,"Leslie D. Gross and Eldrick P. Brown, Sr.",President and Vice President,,,10532 Little Patuxent Parkway,Suite 101,Columbia,MD,21044,410-992-9980, ,410-992-9960,les@grossand brown.com,www.grossandbrown.com,121465996,,,LLC,Black American Male,"SB, SDB", ,Yes,,,,,,,
"IMDC, INC.",A & E Construction,,"Construction, Consultant, Civil Engineering/Design. Electrical, Mechanical, Plumbing, and Inspection Service.",,,Gregory S. Mundy,Owner,,,1060 Mailand Center Common Boulevard,Suite 300,Maitland,FL,32751,407-645-4049, ,407-645-1230,gmundy@imdc-inc.com,www.imdc-inc.com,,,, ,,MBE, ,,,,,,,,
"IMG Mechanical Group, LLC",A & E Construction,,"HVAC, Plumbing, Piping, Construction Services, Pre-Construction Startup/Service, Design-Build Services, Design-Assist ",,,Dong Min,President,,,3400 W Desert Inn Road,#25,Las Vegas ,NV,89120,702-987-1682, , ,dmin@imgmech.com,www.imgmech.com,,,, ,Asian Male,MBE, ,NO,,,,,,,
"KGCI, Inc",A & E Construction,,"Commercial & Institutional Construction, Design & Architectural Services, Technology Services & Infrastructure",,,Gautam Chitnis,President & Chief Executive Chief,,,999 Broadway,Suite #302,Saugus,MA,1906,781-233-6999 X-221, ,781-233-6993,gautam@chitnisgroup.com,www.chitnisgroup.com,,,,Corporation,Asian Indian Male,"8A, SB",,Yes,,,,,,,
"Mehta & Associates, Inc.",A & E Construction,,"Profess Engineering Services, Construction Engineering Inspection, Construction Management, Land Development, Survey Service, Architect and Civil Engineering Services",,,Vipin C. Mehta ,President,,,One Purlieu Place,Suite 100,Winter Park,FL,32792,407-657-6662, ,407-657-9597,info@mehtaeng.com,www.mehtaeng.com,,,,Corporation,Asian Indian American Male,"DBE, SDB, MBE","FL, NY",Yes,,,,,,,
MicSteven Dev.Inc,A & E Construction,,"A & E Construction; Sand and Gravel, Housing construction, rock crushers, grading",,,Steven Valpy,President,,,71780 San Jacinto Dr.,Suite E2,Rancho Mirage,CA,92270,760- 328- 6200, ,760- 406- 5802,mmvalpy@aol.com,mmvalpy@aol.com,,,,Corporation,Native American Male,DBE,CA,Yes,,,,,,,
Nooksack Construction Corporation,A & E Construction,,A & E Construction; General Contractor,,,Nircisco Cunanan, ,,,4975 B Deming Road,,Deming,WA,98244,360- 592- 0162, ,360- 592- 8303,nooksack@nooksack-nsn.gov,www.nooksack-tribe.org/Tribal_Works.htm,,,,Corporation,Indian Tribe, , ,Yes,,,,,,,
North Star Paving & Construction Inc.,A & E Construction,,"A & E Construction; Heavy civil contractor in roads, pads, site development, clearing &grubbing, underground utilities, paving, landscaping",,,Carey L. Foster,President,,,35743 Kenai Spur Hwy.,Suite A,Soldolna,AK,99669,907- 262- 9139, ,907- 262- 1428,Carey.nspci@alaska.net,www.nspci.com,,,,Corporation,Native American Female,"SBA/8A, DBE, HUBZone",AK,Yes,,,,,,,
"RRC Consulting Group, Inc",A & E Construction,,"A & E Construction, Environmental Consulting",,,Karl A. Kaluhiokalani,President,,,4885- A McKnight Road,Suite 297,Pittsburgh,PA,15237,800- 509- 3035, ,412- 367- 1079,Karl.Kalani@rrcconsulting.com,www.rrcconsulting.com,,,,Corporation,Native American Male,"SBA/8A, DBE, VOB",PA,Yes,,,,,,,
SpecPro Environmental Service LLC,A & E Construction,,"A & E Construction; site preparation through turnkey design build projects. Environmental services firm; Investigation, remediation, restoration, compliance, and pollution prevention.",,,Basil Skelton,CEO,,,1006 Floyd Culler Court,,Oak Ridge,TN,37830,865-481-7837, ,865-481-0290,kshepard@specproenv.com,www.specproenv.eom,,,,Corporation,Native American/ Alaska Native Corporation,"SBA/8A, DBE",TN,Yes,,,,,,,
"Starr Design Group, Inc",A & E Construction,,"Electrical, Engineering, Architecture, Project Management",,,Thomas E. Mckenna,President,,,1402 S. Denver Ave,,Tulsa,OK,74119,918- 599- 7770, ,918- 3843186,tom@aegmep.com,www.sdgmep.com,,,,Corporation,Native American Male,"SBA/8A, DBE",OK,Yes,,,,,,,
Sugpiaq Inc,A & E Construction,"236220, 212221, 212222, 212231, 236115, 236210, 237990, 238110, 238290, 311712, 
311920","Design-Builder Capabilities for Industrial, Commercial, Residential, Civil projects. Logistic & Management Services",,,Isabella Blatchford,,,,645 G ST #100-744,,Anchorage,AK,,907-345-3311,,907-345-3399,info@sugpiaq.com,www.info@sugpiaq.com,,,,Corporation,Native American,"SB, SDB, WOSB",,Yes,,,,,,,
"T W Consultants, inc.",A & E Construction,,"Construction Management and Inspection; Transportation projects, public work projects, transit projects, environmental, engineering, surveying",,,A.R. Wahlah,Owner,,,5500 Corporate Drive,Suite 300,Pittsburgh,PA,15237,412-369-7500, ,412-369-7964,twc@twconsultants.com,www.twconsultants.com,,,, ,,MBE, ,,,,,,,,
"Teamex, LLC",A & E Construction,,"Construction, Engineering, Consultant; selective demolition, rehabilitating residential property, site remediation consulting service.",,,Lance Clemons,Owner,,,27 Love Place,,Pittsburgh,PA,15218,412-436-0358, ,412-253-4771,teamexnuc@aol.com,www.teamexllc.com,,,,,,MBE, ,Yes,,,,,,,
"TECHNO CONSULT, INC.",A & E Construction,541330,"Construction Inspection and Engineering, Program Management, Construction Inspection, Quality Control and Testing Services. CPM Scheduling and Cost Control","$1.5 bil New Town Creek WPCP, Brooklyn, NY;  $1.2 bil CAT DE UV Facility, Valhall, NY;  $2.5 bilCroton Filtration Plant, Bronx, NY;  $32 mil Hudson Bergen Light Rail, NJ Transiy",,Khalid Mallick,President,,,5 Independence Way,Suite 150,Princeton,NJ,08540,609-720-1200, ,609-720-1210,kmallick@techno-eng.com,www.techno-eng.com,160004008,40,11+,Corporation,Asian Male,"MBE, DBE",NJ,Yes,,,"Pre & Final Engrg Design Srv for Trans Huidson Express Tunnel, NJ Transit / PB, STV & AECOM; CM Srv f/ Morrisville Train Storage Yrd / NJ Trasnsit; REI Srv f/ construct of Univ Hgths Connector, NJDOT / AECOM",,,,
"Top Tech Solutions, Ltd.",A & E Construction,,"Civil Engineering Design and Construction Management; water resource planning design. Environment studies and field investigations. Computer sales, system design and Consultant",,,Lawrence Owoputi,Owner,,,4280 Old William Penn Highway,,Monroeville,PA,15146,412-980-8001, ,412-793-8828,lo@toptechllc.com, ,,,, ,,MBE, ,,,,,,,,
"Viking Contractors, Inc.",A & E Construction,,"Construction, Design/Build, Historic Restoration, Architecture, Elect., Mech., Fire Alarm & Security ",,,Marianela Lugo,President,,,1323 Apple Ave,,Silver Spring,MD,20910-3307,301-495-0841, ,301-495-0842,nela@vikingqc.com,www.vikingqc.com,,,,Corporation,Hispanic American,"SBA/8A, SDB", ,Yes,,,,,,,
LS Gallegos & Associates Inc,A & E Construction - Rail Transit,"236220, 518210, 519190, 541310, 541330, 541511, 541512, 541513, 541519, 541611, 541618, 541620, 541690, 541990, 561110, 561210","Planning, design & construction of major public rail transit, toll highway, municipal airport & public works capital infrastructure projects","city and Coutny of Denver International Airport, FTA; NASA; DoD; AMTRAK",,Lawrence S. Gallegos,President,,,9137 E. Mineral Cir.,Suite 220,Centennial,CO,80112,303-790-8474, ,303-790-8477,lgallegos@lsgallegos.com,www.lsgallegos.com,626953939,39,,Corporation,Hispanic Male,"DBE, SDB, MBE",CO,Yes,Yes,,AMTRAK,Highly qualified transportation professionals experienced in Program Management and Engineering,8/14/12,,
CHW Solutions,Accounting Services ,,"Compliance Monitoring and reporting service; monitoring, tracking, and reporting, audit of funds and legal compliance.",,,Mary A Hammond,President/ CEO,,,3215 Martin Luther King Jr SE,,Washington,DC,20032,202-373-5176, ,1866-874-6623,CHWSolutions@msn.com, ,,,,Corporation,,"DBE, MBE, WBE",DC,,,,,,,,
"Mchase & Associates, LLC",Accounting Services ,,"Broker, Management and Marketing",,,Leroy A. Ellis,President,,,13012 Tamarack Road,,Silver Spring,MD,20904,301-384-2260,301-384-2773,301-384-2772,"lae.le@verizon.net 
copy: hbrooks61@gmail.com", ,,,,Corporation,,MBE, ,,,,,,,,
"SB & Company, LLC",Accounting Services ,"541211, 541611",Certified professional accounting and business advisory services,"State of MD, ICMA-RC, Ambrak, Aggregate Industries, McCormick & Co.",,Sherretta Peterson,Principal,"AICPA, MACPA",,200 International Circle,Suite 5500,Hunt Valley,MD,21030,410-584-9302,,410-584-0061,speterson@sbandcompany.com,www.sbandcompany.com,19-057-1641,,,Limited Liability Corporation,Black Female,"SB, SDB",,Yes,Yes,,"MDOT, Amtrak","Responsiveness, prompt issue resolution, industry insight, team flexibility",,,
EVCO Industries,Adhesives,"423830, 423840, 424690",Adhesives and  adhesive equipment ,Philadelphia Coke & Bottling Co.; Amazon.com; McNeill Pharmaceutical; Astra Zeneca; Cargill,,Chantel Robinson,Director of Bus. Dev.,WBENC,,126 Talbot Avenue,,Holmes,PA,19043,732-492-5237,,732-566-2113,chantel@evcoindustries.com,www.evcoindustries.com,048845580,,,Corporation,Female,"SB, WOB",,Yes,,,,,2/9/11,,
DCR Workforce,Administrative Management,541611,Managed services provider for contract labor - administrative management and general management consulting services,"Lockheed Martin, Disney, Raytheon",,Eric Levandoski,,,,660 Linton Blvd.,,Delray Beach,FL,33063,561-998-3737,,561-998-3713,eric.levandoski@dcrsys.com,www.dcr-inc.com,807860262,,,Corporation,Asian-Indian Female,"SB, SDB, HUBZone, WOSB",,Yes,Yes,,,Uses web-based Smart Track software,12/21/10,,
Ameredia Inc.,Advertising,"541810,323110,541430, 541820,541830,541860, 541613,541870,541910, 711510","Multicultural advertising, marketing and public relations services","Comcast, T-Mobile, SF Int'l Airport;Vonics Digital, Xoom Corp.",,Pawan Mehra,Founder/Chief Strat. Officer,,,101 Howard St.,Suite 380,San Francisco,CA,94105,415-788-5100,,415-449-3411,supplier.diversity@ameredia.com,www.ameredia.com,19-633-3400,,,Corporation,Asian-Indian Female,"SB, MBE, 8A, WOSB",,Yes,,,,,,,
Bernstein Communications,Advertising,541890,Promotional advertising products,,,Lori Bernstein,President,"ASI, PPAI",,1400 Whitley Dr.,,Vienna,VA,22182,703-759-9512,,703-759-9512,berncomm@gmail.com,,968139030,,,Corporation,Female,"SB, WOSB",,Yes,,,Amtrak,"Small, personalized, best prices",,,
Pasadena Advertising,Advertising,541810,"Specializes in images, words & pictures; in print, on the air or on the net, we create images that move people & build brands.",,,Suzanne Marks,President/ CEO,,,51 West Dayton Street,,Pasadena,CA,91105,626-584-0011,,626-584-0907,Suzanne@pasadenaadv.com,www.pasadenaadv.com,,,,,,WBE,,Yes,,,,,,,
"Radio One, Inc",Advertising,515112,Media broadcasting/programming and Advertising,Coca Cola; Lowe's ; McDonald's,,Jason Hughes,"Director, Integrated Sales & Marketing",,,5900 Princess Garden Pkwy,,Lanham,MD,20706,301-429-2646,,301-306-9426,jhughes@radiio-one.com,www.radio-one.com,03-880-1346,1275,,Corporation,Black Male,Large,,Yes,,,,Urban Oriented Multi Media ,12/6/11,,
"SRB Communications, LLC",Advertising,"541810, 541830, 512110, 541820, 541840, 541850, 541890, 541930, 711510, 541690,512191, 512199, 512240, 512290, 519130, 519190, 541430,541611, 541613, 541618","Advertising and Media Placement, Strategic Brand management, Video Production, Event Production, Multimedia Production, Prost Production, Studio Production, Original Program Content for the internet, Television & Radio",Washington Gas Light Company; National Association of Black Journalists; Walt Disney Company; McCormick and Co; District of Columbia Water and Sewer Authority,,Barbara Henley,,,,"1020 16th Street, NW",Suite 400,Washington,DC,20036,202-775-7721,,202-775-7421,bhenley@srbcommunications.com,www.srbcommunications.com,828980628,7,,Limited Liability Corporation,Black Female,"WOSB, DBE, 8A, WMATA",MD,Yes,,,,Multimedia communications agency specializing in multicultural advertising and broadcast production.,9/1/11,,
"Thinking Cap Communication & Design, Inc.",Advertising ,"541810, 541830, 541430","Full service advertising and graphic design agency offering both creative and account services. Offerings include print advertising and graphic design, website designs, radio and TV/video spots. Also offer marketing development and media buying",Spokane civic Theatre; Inland Northwest Business Alliance; Avista Corporation- Noxon Rapids Dam; Avista Corporation-Smart Grid; Whitworth University,,Marvin Reguindin,President,Spokane Advertising Federation,,9 South Washington,Suite 201,Spokane,WA,99201,888-355-2903,ext 2001,509-458-2349,marvo@tcapdesign.com,www.tcapdesign.com,019137038,,,Corporation,Asian-Pacific Male,"MBE, WA OMWBE, NW Minority Supplier Diversity Council, Natl Gay & Lesbian Chamber of Commerce",,NO,  ,,,Only Ad Agency in Northwest certified as MBE; approaches all projects as a communication's problem that needs to be solved creatively; develop creative brief with the client to outline goals and taboos before creative process starts,3/17/11,,
At Work Sales Corp,Apparel,"424320, 424330, 315228, 315239, 315299",A full line of uniforms & career apparel and accessories.  ,Job Corp Centers; Flower Baking; PCI Gaming; Isle of Capri Casinos and Starr Textiles,,Chuck Campbell,President,,,26953 Canal Road,P.O. Box 40,Orange Beach ,AL,36561,251-981-6701,,251-981-8619,chuckcampbell@atworkuniforms.com,www.atworkuniforms.com,800115727,49,,Corporation,Female,WOSB,,Yes,Yes,,Jefferson County Transit Auth(AL); Memphis Area Transit Authority (TN);,Domestic sourcing/manufacturing both non-union and union-made apparel,8/29/12,,
"Tyndale Company, Inc.",Apparel,315225,Managed apparel services. Flame-resistant apparel programs,"Pacific Gas & Elec., Exelon, Public Service Electric & Gas, Fl. Power & Light, Dominion Power",,Barbara Fitzgeorge,Marketing Director,"NSC, NFPA, EEI",,5050 Applebutter Road,,Pipersville,PA,18947,"215-766-5660, ext. 137",,215-766-5661,bfitzgeorge@tyndaleusa.com,www.tyndaleusa.com,,,,Corporation,Female,"SB, WOSB",,Yes,Yes,,"Metro North Railroad (NY), SEPTA (Philadelphia)",Flexibility to manage & track expenditures. Customized programs.,,,
Clipper Corporation,Apparel Manufacturing,"315299, 327112, 332214, 332211","Supplier of uniforms, apparel and products.  Also provide restaurant products.  Turnkey program offered","Burger King, UPS, Kmart/Sears Holding, Denny's Darden Restaurant Supply",,Deena Conner,,,,21124 Figueroa Street,,Carson,CA,90745,310-535-8585,,310-535-8989,diversity@clippercorp.com,www.c lippercorp.com,005762679,69,,Corporation,Asian-Pacific Female,WOSB,,,,,,,4/6/11,,
"Anchor Engineering, Inc.",Architect,"541310, 541330","A&E Services, Building Construction & Mgmt. Services",,,Christopher Coles,,,,3685 MT DIABLO BLVD ,STE 355,Lafayette,CA,94549-6829,925-385-0950,,925-385-0424,ccoles@anchorcm.com,http://www.anchorcm.com,,,,Corporation,,"SB, SDVO",,Yes,,,,,,,
"Architrave, Ltd.",Architect,"541310, 541410","Architectural Services, drafting services, interior design","CTA, Chicago Public Schools",,Ruben Gil,President,,,1128 W. Chicago Ave.,2nd Flr.,Chicago,IL,60642,312-642-2600,,312-642-6916,rgil@architraveltd.com,www.architraveltd.com,60-481-7676,,,Cooperative,Hispanic Male,DBE,IL,Yes,Yes,,CTA,"Focused on design of transportation, commercial, healthcare & education project types",,,
Ben Thompson Associates,Architect,"485112, 485113, 541420, 541490","Architectural Design; Construction Documentation & Specifications, Shop Drawing Review, Construction Management Services, Construction Field Observation Services, Planning and Conceptual Design Services, General Architectural Administration",MTA/ Nyc Transit; PANY & NJT; New Jersey Transit (Bayonne Station); NYC Transit; NYC School Construction Authority,,Alice DeLeon,Business Manager,NYCOBA,,137 Fifth Ave- 5th Flr,,New York City,NY,10010,212-505-9670,,212-505-9842,Alice@bta-arch.com,,156092314,12,,Sole Proprietorship,Black Male,SDB,,Yes,Yes,,NYC Transit; NJ Transit; NYC Transit; Metro North Commuter R/R; Waldo Car Cleaning Facility/Port Auth. Of NY & NJ,Has performed architectural and related services on over 110 transportation projects over a period of 30 years for various transportation agencies,11/14/11,,
"CentreVision Design Group, LLC ",Architect,,"Consultant; Construction Management, Design and Space planning",,,Janai Williams,Owner,,,1801 Centre Avenue,,Pittsburgh,PA,15219,412-434-6571, ,412-434-6570,irv.williams@cvdg.net,www.cvdg.net,,,, ,,MBE, ,,,,,,,,
CKG Architects,Architect,"541310,541320,541340, 541410,541350,925120","Architecture, planning, interiors, construction management, graphic design","SEPTA, PHA",,"Francis C. Cuthbertson, Jr.",,,,5443 Germantown Ave.,,Philadelphia,PA,19144,215-844-5191,,215-844-5196,archphily@aol.com,www.ckgarchitects.net,007386688,,,Partnership,Black Male,"SB, DBE,",PA,Yes,,,SEPTA,,,,
"Cueto KEARNEY design, llc",Architect,"541310, 541410","Interior/architectural design, adaptive reuse, historic preservation, space planning","Carver Science Bldg., Marian Anderson Music Bldg. at Cheyney U., Metropolitan Hall at Widner U.",,Claudia Cueto,Principal,AIA,,110 Park Ave.,Suite 1,Swarthmore,PA,19081,610-544-1722 ext 202,,610-544-1722,Claudia@cuetokearney.com,www.cuetokearney.com,839118358,,,Limited Liability Corporation,Hispanic Female,"SB, WOSB",,Yes,  ,,,Full service firm with vast complexity of experience,12/1/10,,
Cycle Projects LLC,Architect,541310,Architecture and green building consulting,"Schermerhorn Hotel, Pratt Institute, Columbia Univ., Long Island City",,Anthony Daniels,Member,,,29 West 17th St.,4th Floor,New York,NY,10011,212-227-2811,,,Tony.daniels@cycle-a.com,www.cycle-a.com,013724873,,,Limited Liability Corporation,,SB,,Yes,Yes,,Stillwell Terminal Train Shed,Small & new firm whose members have vast experience,,,
"De Biasse & Seminara Architects, PC",Architect,"541310,",Architectural Services,"Bay Street Rail Station, Montclair, NJ; NJ Transit, NY & Crew Quarters; NJ Public School Systems, Life Saety upgrades; NJ, St. martin's Montessori & EpiscopalDay School; NJ, Penn Station Platform Rehab Program; NJ, Rutgers, Prototype Bus/Transit Shelter",,"Virginia Seminara, AIA",President,AIA,,1955 Washington Valley Rd,,Martinsville,NJ,08836,732-748-0600,,732-748-0655,vsem@dbsem.com,www.dbsem.com,933640278,,,Corporation,Female,"WOSB, WBE, DBE","NJ,PA, NY",Yes,,,"NJ Transit ! Penn Plaza, Newark, NJ(General A/E Contract on call); NY MTA 2 Broadway, NY (General A/E contract on call)",,4/8/11,,
"Destree Design Architects, Inc.",Architect,"541310, 541410 ","Architecture & Interior design-Specializing in restaurant, public spaces, retail, historic rehabilitation & ADA renovations","Duluth Trading Company Call Center; Verona Vision Care, Sonc Foundry Office, City of Madison Senior Center; City of Madison engineering",,Melissa Destree,Owner,AIA; IIDA,,222 West Washington Ave.,Suite 310,Madison,WI,53703,608-268-1499,,608-268-1498,melissa@destreearchitects.com,www.destreearchitects.com,360722263,6,,Corporation,Female,"DBE, WOSB",WI,Yes,Yes,,,Ongoing relationships with municipal and state organizations,8/14/12,,
"Domingo Gonzalez Associates, Inc.",Architect,541310,"Architectural Lighting Design of Rail Facilities; rail roads, bridges, and tunnels.","Second Avenue Subway (PD), The Tunnel",,Domingo Gonzalez,President,"MIES, CIALD, DLF, AIA, LEED",,25th Park Place,5th Floor,New York,NY,10007,212-608-4800 ext. 200, ,212-385-9160,admin@dgalight.com,www.dgalight.com,60-284-5968,21,,Corporation,,"SB, MBE, DBE",NY ,Yes,Yes,,,Lighting for all types of large-scale infrastructure projects,,,
JBH3 & Associates,Architect,"541310,236220,337214, 541320,541340,541350, 541410,541490,541611, 541618, 561210,561790","Design services, space planning, interiors, architecture, facilities, buildings, etc.","Drexel Univ., Campbell Soup, Moore College of Art,Covance Clinical Services, Mongtomery Hosp.",,MH Flick,Director of Business Dev.,,,124 East 7th Ave.,,Conshohocken,PA,19428,610-567-0210,,610-567-0220,mh@jbh3associates.com,www.jbh3associates.com,045402893,,,Corporation,Female,"SB, WOSB",,Yes,Yes,,,Extensive experience,,,
